ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
14626,2,08/03/1997,0,0,C,23/11/2006,2,,21,10107,31/12/1900
14627,2,03/03/1972,3184,0,P,24/11/2006,0,,10,88881,31/12/1900
14628,2,18/08/1946,1744,0,M,24/11/2006,0,,21,88882,31/12/1900
14629,3,06/10/1951,0,0,M,24/11/2006,2,,10,16607,31/12/1900
14630,4,18/07/1968,0,0,C,24/11/2006,2,,10,17807,31/12/1900
14631,2,24/12/1952,0,1,M,27/11/2006,2,,10,10107,31/12/1900
14632,2,28/10/1989,0,0,C,27/11/2006,2,,21,10107,31/12/1900
14633,2,19/08/1980,1200,0,C,28/11/2006,0,,10,88881,31/12/1900
14634,4,07/09/1976,0,1,U,28/11/2006,2,,10,10207,31/12/1900
14635,2,21/05/1974,1460,0,M,29/11/2006,0,,23,88883,31/12/1900
14636,3,15/12/1965,1158,0,M,29/11/2006,0,,21,88882,31/12/1900
14637,2,12/09/1956,1500,2,M,29/11/2006,0,,25,88882,31/12/1900
14638,2,23/02/1946,2877,0,U,30/11/2006,0,,25,88882,31/12/1900
14639,3,26/04/1980,0,2,M,30/11/2006,2,,10,10807,31/12/1900
14640,3,08/07/1962,2860,3,M,30/11/2006,2,,10,16807,31/12/1900
14641,4,22/01/1975,0,0,U,30/11/2006,2,,10,17807,31/12/1900
14642,2,01/11/1943,9115,0,M,01/12/2006,0,,21,88882,31/12/1900
14643,2,12/10/1941,0,2,U,01/12/2006,2,,10,17499,31/12/1900
14644,2,24/07/1953,0,0,C,01/12/2006,2,,10,10107,31/12/1900
14645,4,06/10/1979,0,0,C,04/12/2006,2,,10,10107,31/12/1900
14646,2,19/07/1951,0,0,M,04/12/2006,2,,10,18707,31/12/1900
14647,2,19/08/1966,0,0,M,04/12/2006,2,,10,10507,31/12/1900
14648,2,14/01/1970,0,2,M,05/12/2006,2,,10,13807,31/12/1900
14649,3,06/07/1967,1485,2,M,05/12/2006,2,,10,11907,31/12/1900
14650,4,08/01/1980,1550,0,U,05/12/2006,2,,10,13507,31/12/1900
14651,2,01/08/1968,0,2,M,05/12/2006,2,,10,16607,31/12/1900
14652,2,27/08/1976,1911,1,U,05/12/2006,2,,10,12149,31/12/1900
14653,4,27/12/1979,1452,0,U,06/12/2006,2,,10,10107,31/12/1900
14654,2,05/12/1954,1800,0,M,07/12/2006,0,,21,88881,31/12/1900
14655,2,27/01/1972,1369,0,C,07/12/2006,0,,21,88881,31/12/1900
14656,3,30/04/1961,0,1,M,08/12/2006,2,,10,10507,31/12/1900
14657,2,27/09/1973,0,0,C,08/12/2006,2,,21,10807,31/12/1900
14658,4,04/07/1971,0,2,U,08/12/2006,2,,10,10207,31/12/1900
14659,2,09/09/1955,0,0,A,08/12/2006,2,,10,12149,31/12/1900
14660,4,14/05/1983,1300,0,A,11/12/2006,0,,10,11307,31/12/1900
14661,3,26/08/1954,0,2,V,11/12/2006,2,,10,13907,31/12/1900
14662,2,04/04/1954,0,2,M,11/12/2006,2,,10,16607,31/12/1900
14663,3,06/08/1971,0,1,C,11/12/2006,2,,10,17807,31/12/1900
14664,4,30/08/1975,0,0,C,12/12/2006,2,,10,10107,31/12/1900
14665,2,03/01/1945,0,0,M,12/12/2006,2,,10,15607,31/12/1900
14666,2,20/11/1978,1810,0,U,12/12/2006,2,,10,10907,31/12/1900
14667,3,02/02/1953,1577,0,M,13/12/2006,0,,25,88882,31/12/1900
14668,3,24/12/1957,2276,0,M,13/12/2006,0,,21,88882,31/12/1900
14669,2,05/05/1966,1491,1,C,14/12/2006,0,,21,88881,31/12/1900
14670,3,14/04/1971,0,2,M,14/12/2006,2,,10,10207,31/12/1900
14671,3,28/07/1982,1415,1,G,18/12/2006,2,,10,16807,31/12/1900
14672,4,15/08/1981,0,0,C,18/12/2006,2,,10,18707,31/12/1900
14673,2,04/01/1978,0,0,C,18/12/2006,2,,10,16607,31/12/1900
14674,4,08/09/1982,0,0,C,19/12/2006,2,,10,10107,31/12/1900
14675,2,11/01/1965,0,1,C,19/12/2006,2,,10,17807,31/12/1900
14676,3,24/01/1973,2171,0,M,21/12/2006,0,,23,88883,31/12/1900
14677,2,28/12/1974,1340,0,P,21/12/2006,2,,10,14607,31/12/1900
14678,2,26/07/1976,0,0,C,21/12/2006,2,,10,17807,31/12/1900
14679,3,01/08/1962,1882,3,U,21/12/2006,2,,10,13507,31/12/1900
14680,4,30/06/1977,0,0,U,21/12/2006,2,,10,10107,31/12/1900
14681,4,12/05/1979,0,0,A,22/12/2006,2,,10,12149,31/12/1900
14682,4,14/09/2005,0,0,C,22/12/2006,2,,21,10107,31/12/1900
14683,2,04/11/1971,0,0,A,22/12/2006,2,,10,17499,31/12/1900
14684,4,27/07/1978,0,1,C,26/12/2006,2,,10,13507,31/12/1900
14685,2,24/01/1976,0,0,P,26/12/2006,2,,10,17807,31/12/1900
14686,3,08/11/1965,2022,2,D,27/12/2006,0,,23,88883,31/12/1900
14687,3,04/05/1960,497,0,M,27/12/2006,0,,21,88882,31/12/1900
14688,3,31/07/1970,1539,0,U,27/12/2006,0,,21,88882,31/12/1900
14689,3,25/01/1963,0,3,M,27/12/2006,2,,10,17807,31/12/1900
14690,4,06/11/2002,0,0,C,27/12/2006,2,,21,10107,31/12/1900
14691,2,16/09/1965,1741,0,D,27/12/2006,2,,10,10107,31/12/1900
14692,2,12/06/1959,3888,0,B,28/12/2006,0,,21,88882,31/12/1900
14693,2,04/03/1980,0,1,U,28/12/2006,2,,10,10207,31/12/1900
14694,2,25/04/1959,2711,0,M,29/12/2006,0,,23,88883,31/12/1900
14695,2,25/11/1951,2963,2,M,29/12/2006,0,,25,88882,31/12/1900
14696,4,25/07/1991,0,0,C,29/12/2006,2,,21,10107,31/12/1900
14697,4,26/03/1980,1450,0,C,29/12/2006,2,,10,10207,31/12/1900
14698,2,23/09/1968,2520,2,G,02/01/2007,0,,21,88881,31/12/1900
14699,3,23/12/1972,1726,3,M,03/01/2007,0,,25,88882,31/12/1900
14700,2,16/02/1954,10976,0,B,03/01/2007,0,,21,88882,31/12/1900
14701,2,14/08/1974,0,0,U,03/01/2007,2,,10,10107,31/12/1900
14702,2,12/11/1971,0,0,M,03/01/2007,2,,10,14707,31/12/1900
14703,2,22/05/1978,1268,0,U,04/01/2007,2,,10,88881,31/12/1900
14704,2,09/03/1954,0,1,D,04/01/2007,2,,10,16607,31/12/1900
14705,4,16/06/1978,0,0,C,04/01/2007,2,,10,14707,31/12/1900
14706,2,06/05/1933,0,0,C,05/01/2007,2,,10,17607,31/12/1900
14707,4,07/01/1982,0,0,C,05/01/2007,2,,10,17607,31/12/1900
14708,2,04/07/1972,0,0,M,05/01/2007,2,DV,21,10207,23/04/2007
14709,4,09/02/1995,0,0,C,05/01/2007,2,,21,10107,31/12/1900
14710,4,16/12/2006,0,0,C,05/01/2007,2,,21,10107,31/12/1900
14711,2,14/12/1951,6924,0,M,06/01/2007,0,,21,88882,31/12/1900
14712,2,13/06/1973,1300,4,U,08/01/2007,0,,25,88882,31/12/1900
14713,2,21/05/1974,0,0,C,08/01/2007,2,,10,17607,31/12/1900
14714,4,21/09/1970,1118,0,U,09/01/2007,0,,21,88882,31/12/1900
14715,4,03/02/1982,0,0,C,09/01/2007,2,,10,18707,31/12/1900
14716,4,27/09/1965,0,0,C,09/01/2007,2,,10,17607,31/12/1900
14717,3,11/02/1963,0,2,M,09/01/2007,2,,10,15607,31/12/1900
14718,2,21/07/1952,2406,1,B,10/01/2007,0,,25,88882,31/12/1900
14719,3,07/05/1964,0,0,C,10/01/2007,2,,10,16807,31/12/1900
14720,2,13/09/1967,0,2,M,10/01/2007,2,,10,13607,31/12/1900
14721,2,20/02/1961,2000,0,M,11/01/2007,0,,21,88881,31/12/1900
14722,2,10/03/1979,1699,1,P,12/01/2007,2,,10,10107,31/12/1900
14723,4,12/01/1973,1696,1,U,15/01/2007,0,,10,11307,31/12/1900
14724,2,27/08/1959,0,0,D,16/01/2007,2,,10,17607,31/12/1900
14725,2,24/04/1974,0,1,M,16/01/2007,2,,10,10207,31/12/1900
14726,3,29/02/1956,0,0,M,16/01/2007,2,,10,17807,31/12/1900
14727,2,22/02/1977,1209,0,U,17/01/2007,0,,21,88881,31/12/1900
14728,2,28/11/2001,0,0,C,17/01/2007,2,,21,10107,31/12/1900
14729,2,24/05/1964,1615,0,M,18/01/2007,0,,21,88882,31/12/1900
14730,2,07/12/1963,0,0,U,18/01/2007,2,,10,13807,31/12/1900
14731,3,07/04/1951,0,0,G,19/01/2007,0,,21,88881,31/12/1900
14732,3,25/05/1973,1013,0,M,19/01/2007,0,,23,88883,31/12/1900
14733,2,02/03/1960,2133,1,D,19/01/2007,0,,25,88882,31/12/1900
14734,2,02/06/1974,0,2,M,22/01/2007,2,,10,10807,31/12/1900
14735,2,25/02/1967,1777,2,M,23/01/2007,0,,23,88883,31/12/1900
14736,4,15/04/1981,0,0,U,23/01/2007,2,,10,14607,31/12/1900
14737,3,14/04/1968,1472,2,M,23/01/2007,2,,10,13907,31/12/1900
14738,4,20/04/1978,0,1,U,23/01/2007,2,,10,10807,31/12/1900
14739,2,24/10/1979,0,0,U,24/01/2007,2,,10,14607,31/12/1900
14740,3,12/03/1951,0,0,D,24/01/2007,2,,10,16807,31/12/1900
14741,2,06/06/1953,2652,0,B,25/01/2007,0,,21,88882,31/12/1900
14742,2,07/10/1961,1200,0,U,25/01/2007,0,,21,88881,31/12/1900
14743,3,10/07/1976,0,0,M,25/01/2007,2,,10,10107,31/12/1900
14744,2,24/08/1954,0,0,A,25/01/2007,2,,10,17499,31/12/1900
14745,4,20/01/2006,0,0,C,26/01/2007,2,,21,10107,31/12/1900
14746,2,28/10/1991,0,0,C,26/01/2007,2,,21,10107,31/12/1900
14747,3,03/06/1977,1700,0,M,26/01/2007,2,,10,13807,31/12/1900
14748,4,06/10/1995,0,0,C,29/01/2007,2,,21,10107,31/12/1900
14749,2,15/09/2005,0,0,C,29/01/2007,2,,21,10107,31/12/1900
14750,2,23/03/1968,1011,0,U,30/01/2007,0,,23,88883,31/12/1900
14751,4,18/09/1981,1582,0,U,30/01/2007,2,,10,10107,31/12/1900
14752,3,26/07/1967,2676,1,U,31/01/2007,0,,21,88881,31/12/1900
14753,4,17/09/1971,0,0,A,31/01/2007,2,,10,10107,31/12/1900
14754,2,28/10/1997,0,0,C,01/02/2007,2,,21,10107,31/12/1900
14755,4,02/09/1983,0,0,C,02/02/2007,2,,10,10207,31/12/1900
14756,3,28/06/1948,2644,0,U,05/02/2007,0,,23,88883,31/12/1900
14757,3,02/09/1971,1900,2,M,05/02/2007,0,,25,88882,31/12/1900
14758,2,29/07/2002,0,0,C,05/02/2007,2,,21,10107,31/12/1900
14759,2,26/08/1931,830,0,M,06/02/2007,0,,21,88882,31/12/1900
14760,3,04/06/1951,1123,0,M,06/02/2007,0,,25,88882,31/12/1900
14761,4,24/01/1989,0,0,C,08/02/2007,0,,23,88883,31/12/1900
14762,2,29/11/1953,2470,0,M,08/02/2007,0,,21,88882,31/12/1900
14763,2,20/10/1989,0,0,C,08/02/2007,2,,21,10107,31/12/1900
14764,4,25/12/1997,0,0,C,08/02/2007,2,,21,10107,31/12/1900
14765,2,24/12/1977,0,0,P,08/02/2007,2,,10,11907,31/12/1900
14766,4,03/10/1985,0,0,C,08/02/2007,2,,10,13507,31/12/1900
14767,2,30/11/1977,0,1,P,08/02/2007,2,,10,15607,31/12/1900
14768,2,06/02/1968,895,0,M,09/02/2007,0,,21,88882,31/12/1900
14769,2,19/01/1963,0,0,U,09/02/2007,2,,10,16607,31/12/1900
14770,3,22/03/1973,0,2,M,09/02/2007,2,,10,18707,31/12/1900
14771,4,18/01/1981,1246,0,U,12/02/2007,2,,10,11307,31/12/1900
14772,3,16/11/1943,0,0,M,12/02/2007,2,,10,16807,31/12/1900
14773,3,24/03/1951,0,1,D,12/02/2007,2,,10,10207,31/12/1900
14774,2,14/08/1952,5883,0,G,12/02/2007,2,,10,18319,31/12/1900
14775,2,20/01/1957,0,0,A,12/02/2007,2,,10,18319,31/12/1900
14776,2,07/05/1967,590,2,M,12/02/2007,0,,21,88881,31/12/1900
14777,2,27/02/1984,0,0,U,13/02/2007,2,,10,10207,31/12/1900
14778,4,30/12/1989,0,0,C,14/02/2007,2,,21,10107,31/12/1900
14779,2,01/10/1978,0,0,P,14/02/2007,2,,10,11907,31/12/1900
14780,2,26/05/1954,0,0,M,14/02/2007,2,,10,17607,31/12/1900
14781,2,17/08/1954,1575,0,M,15/02/2007,0,,21,88882,31/12/1900
14782,4,02/07/1992,0,0,C,15/02/2007,2,,21,10107,31/12/1900
14783,3,19/08/1978,0,0,M,15/02/2007,2,,10,10107,31/12/1900
14784,2,10/04/1978,1261,0,M,15/02/2007,2,,10,18707,31/12/1900
14785,2,19/05/1972,0,2,C,15/02/2007,2,,10,18707,31/12/1900
14786,3,02/02/1975,0,0,M,15/02/2007,2,,10,17807,31/12/1900
14787,4,12/12/1955,0,2,C,16/02/2007,2,,10,10107,31/12/1900
14788,3,16/06/1952,0,0,M,19/02/2007,0,,21,88881,31/12/1900
14789,4,26/09/2006,0,0,C,19/02/2007,2,,21,10107,31/12/1900
14790,2,03/09/1962,4818,1,M,19/02/2007,2,,10,18319,31/12/1900
14791,2,27/05/1981,1650,0,U,19/02/2007,2,,10,14707,31/12/1900
14792,4,23/01/1967,2598,3,M,20/02/2007,0,,23,88883,31/12/1900
14793,4,22/12/1977,1669,0,P,20/02/2007,0,,21,88881,31/12/1900
14794,2,28/02/1978,0,0,U,20/02/2007,2,,10,17807,31/12/1900
14795,3,27/07/1969,1677,2,B,21/02/2007,0,,25,88882,31/12/1900
14796,2,26/04/1958,2447,0,U,21/02/2007,0,,21,88882,31/12/1900
14797,2,09/08/1963,1376,0,M,21/02/2007,0,,21,88882,31/12/1900
14798,4,26/11/1999,0,0,C,21/02/2007,2,,21,10107,31/12/1900
14799,3,01/01/1951,3780,1,M,22/02/2007,0,,25,88882,31/12/1900
14800,3,09/03/1952,0,0,M,22/02/2007,2,,10,10907,31/12/1900
14801,4,29/05/1979,0,0,C,22/02/2007,2,,10,10207,31/12/1900
14802,3,13/08/1955,0,0,M,22/02/2007,2,,10,13507,31/12/1900
14803,2,30/06/1990,0,0,C,23/02/2007,2,,21,10107,31/12/1900
14804,2,27/10/1972,0,0,P,23/02/2007,2,,10,10807,31/12/1900
14805,2,02/05/1978,1906,0,P,23/02/2007,2,,10,13507,31/12/1900
14806,3,13/07/1967,2160,2,E,26/02/2007,0,,21,88881,31/12/1900
14807,2,12/11/1970,0,0,C,26/02/2007,2,,10,10107,31/12/1900
14808,2,26/09/1970,0,0,C,26/02/2007,2,,10,11907,31/12/1900
14809,2,06/05/1976,0,2,M,26/02/2007,2,,10,16707,31/12/1900
14810,4,30/01/1974,1461,1,P,27/02/2007,0,,21,88881,31/12/1900
14811,2,20/02/1981,1391,0,M,27/02/2007,0,,21,88881,31/12/1900
14812,4,14/11/1983,0,0,C,01/03/2007,2,,10,10107,31/12/1900
14813,4,03/01/1984,1415,0,U,02/03/2007,2,,10,15607,31/12/1900
14814,2,16/09/1970,0,0,C,02/03/2007,2,,10,10107,31/12/1900
14815,2,20/04/1979,0,0,U,02/03/2007,2,,10,10207,31/12/1900
14816,3,15/03/1954,2226,0,M,05/03/2007,0,,23,88883,31/12/1900
14817,2,30/11/1950,1849,0,U,05/03/2007,0,,21,88881,31/12/1900
14818,2,12/03/1959,0,0,A,05/03/2007,2,,10,12149,31/12/1900
14819,2,05/07/1951,2169,1,U,05/03/2007,0,,21,88881,31/12/1900
14820,3,14/12/1958,1822,0,M,06/03/2007,0,,21,88882,31/12/1900
14821,2,30/01/1948,3252,0,M,07/03/2007,0,,25,88882,31/12/1900
14822,4,10/02/1968,0,0,C,07/03/2007,2,,10,13507,31/12/1900
14823,4,17/06/1974,0,1,P,07/03/2007,2,,10,10207,31/12/1900
14824,2,23/02/1983,1550,0,C,08/03/2007,2,,10,10207,31/12/1900
14825,3,16/12/1972,0,0,D,08/03/2007,2,,10,16607,31/12/1900
14826,2,29/07/1970,2090,2,M,09/03/2007,0,,21,88881,31/12/1900
14827,4,06/08/1961,0,1,C,09/03/2007,2,,10,10107,31/12/1900
14828,2,15/12/1989,0,0,C,09/03/2007,2,,21,10107,31/12/1900
14829,3,29/01/1960,861,4,M,12/03/2007,0,,21,88881,31/12/1900
14830,3,07/06/1978,2995,0,M,12/03/2007,0,,10,11307,31/12/1900
14831,3,22/10/1965,1257,2,M,12/03/2007,0,,25,88882,31/12/1900
14832,4,24/02/1993,0,0,C,12/03/2007,2,,21,10107,31/12/1900
14833,4,08/11/1978,1500,0,U,12/03/2007,2,,10,16607,31/12/1900
14834,2,04/12/1967,0,2,C,12/03/2007,2,,10,13607,31/12/1900
14835,3,02/08/1956,0,4,M,13/03/2007,2,,10,18707,31/12/1900
14836,4,19/01/1972,0,0,C,13/03/2007,2,,10,17807,31/12/1900
14837,2,20/10/1974,2016,0,M,14/03/2007,0,,21,88881,31/12/1900
14838,4,06/03/1984,0,0,C,14/03/2007,2,,10,13807,31/12/1900
14839,2,11/09/1955,0,0,A,14/03/2007,2,,10,12149,31/12/1900
14840,2,28/12/1949,0,0,A,15/03/2007,2,,10,10107,31/12/1900
14841,3,26/02/1961,1950,3,M,15/03/2007,2,,10,16807,31/12/1900
14842,2,14/05/1954,0,0,M,15/03/2007,2,,10,13807,31/12/1900
14843,3,24/06/1974,0,2,M,16/03/2007,2,,10,16707,31/12/1900
14844,2,04/08/1975,1625,0,P,16/03/2007,2,,10,13607,31/12/1900
14845,4,27/02/1978,0,0,C,16/03/2007,2,,10,10507,31/12/1900
14846,2,20/04/1970,0,0,A,16/03/2007,2,,10,17499,31/12/1900
14847,2,23/10/1958,2307,0,M,19/03/2007,0,,21,88882,31/12/1900
14848,2,19/09/1943,2245,0,B,19/03/2007,0,,21,88881,31/12/1900
14849,4,07/03/1968,464,3,M,19/03/2007,0,,23,88883,31/12/1900
14850,2,12/01/1958,0,0,A,19/03/2007,2,,10,12149,31/12/1900
14851,3,26/04/1972,0,3,S,19/03/2007,2,,10,10907,31/12/1900
14852,4,26/03/1970,0,0,A,19/03/2007,2,,10,17499,31/12/1900
14853,3,29/10/1983,0,0,M,19/03/2007,2,,10,14707,31/12/1900
14854,2,24/06/1960,3192,0,M,20/03/2007,0,,21,88882,31/12/1900
14855,2,14/08/1978,0,0,U,22/03/2007,2,,10,10107,31/12/1900
14856,4,21/06/1976,1490,0,C,22/03/2007,2,,10,10107,31/12/1900
14857,2,02/07/1974,1520,1,U,22/03/2007,0,,21,88881,31/12/1900
14858,4,11/05/1999,0,0,C,23/03/2007,2,,21,10107,31/12/1900
14859,2,20/05/1982,0,0,C,23/03/2007,2,,10,10107,31/12/1900
14860,3,20/07/1978,0,1,M,23/03/2007,2,,10,12149,31/12/1900
14861,2,22/01/1979,0,0,A,26/03/2007,2,,10,10107,31/12/1900
14862,4,21/10/1981,1712,0,U,27/03/2007,2,,10,11307,31/12/1900
14863,2,17/01/1971,2001,0,U,27/03/2007,0,,23,88883,31/12/1900
14864,3,09/10/1966,0,0,A,27/03/2007,2,,10,17499,31/12/1900
14865,2,13/04/1974,0,4,U,27/03/2007,2,,10,10107,31/12/1900
14866,4,18/01/2007,0,0,C,27/03/2007,2,,21,10107,31/12/1900
14867,2,10/08/1972,0,0,M,28/03/2007,2,,10,18707,31/12/1900
14868,4,19/12/1981,0,0,U,28/03/2007,2,,10,15607,31/12/1900
14869,4,28/08/1966,0,0,C,28/03/2007,2,,10,15607,31/12/1900
14870,3,10/09/1972,967,2,M,28/03/2007,0,,21,88881,31/12/1900
14871,2,26/01/1972,3500,0,C,29/03/2007,0,,23,88883,31/12/1900
14872,2,19/09/1978,1507,1,U,29/03/2007,2,,10,13807,31/12/1900
14873,3,08/12/1964,0,0,M,29/03/2007,2,,10,14707,31/12/1900
14874,2,10/02/1940,2284,0,M,30/03/2007,0,,21,88882,31/12/1900
14875,2,03/02/1950,1960,0,M,30/03/2007,0,,21,88882,31/12/1900
14876,3,23/04/1951,0,0,M,02/04/2007,0,,21,88882,31/12/1900
14877,2,20/10/1961,0,0,A,02/04/2007,0,,10,11307,31/12/1900
14878,2,07/11/2005,0,0,C,02/04/2007,2,,21,10107,31/12/1900
14879,2,13/11/1979,0,0,U,03/04/2007,2,,10,16807,31/12/1900
14880,2,04/11/1980,0,0,C,03/04/2007,2,,10,16707,31/12/1900
14881,4,09/06/1983,0,0,C,03/04/2007,2,,21,13507,31/12/1900
14882,2,17/05/1962,0,2,U,04/04/2007,2,,10,16807,31/12/1900
14883,4,08/10/1967,0,0,U,05/04/2007,2,,10,10107,31/12/1900
14884,4,06/06/1982,1663,0,U,05/04/2007,2,,10,10207,31/12/1900
14885,2,19/04/1965,0,0,C,05/04/2007,2,,10,14707,31/12/1900
14886,3,20/08/1963,967,3,G,06/04/2007,0,,21,88881,31/12/1900
14887,3,22/04/1945,694,0,M,06/04/2007,0,,21,88881,31/12/1900
14888,3,12/12/1977,0,2,M,06/04/2007,2,,10,13807,31/12/1900
14889,2,04/01/1980,0,0,C,06/04/2007,2,,10,13507,31/12/1900
14890,2,23/03/1974,0,0,M,06/04/2007,2,,10,13507,31/12/1900
14891,3,17/12/1962,0,2,D,06/04/2007,2,,10,10207,31/12/1900
14892,2,19/10/1967,0,0,M,06/04/2007,2,,10,14707,31/12/1900
14893,2,06/02/2006,0,0,C,06/04/2007,2,,21,10107,31/12/1900
14894,4,15/02/1944,1501,2,M,10/04/2007,0,,25,88882,31/12/1900
14895,4,29/11/1968,0,0,A,10/04/2007,2,,10,17499,31/12/1900
14896,2,28/01/1978,1237,1,U,10/04/2007,2,,10,16807,31/12/1900
14897,3,08/05/1978,1250,2,G,11/04/2007,0,,21,88881,31/12/1900
14898,4,14/11/1953,2841,1,C,11/04/2007,0,,25,88882,31/12/1900
14899,4,01/02/1975,0,0,P,12/04/2007,0,,21,88881,31/12/1900
14900,3,16/06/1979,0,0,M,12/04/2007,2,,10,13507,31/12/1900
14901,2,04/09/1971,0,0,C,12/04/2007,2,,10,10207,31/12/1900
14902,2,06/03/1957,1825,0,U,13/04/2007,0,,21,88881,31/12/1900
14903,4,22/05/1983,0,0,P,13/04/2007,2,,10,10807,31/12/1900
14904,2,21/03/1990,0,0,C,13/04/2007,2,,21,10907,31/12/1900
14905,2,30/10/1946,1980,0,E,13/04/2007,0,,21,88881,31/12/1900
14906,2,29/09/1935,8000,0,B,16/04/2007,0,,21,88881,31/12/1900
14907,4,23/03/1978,0,0,U,16/04/2007,2,,10,10207,31/12/1900
14908,2,28/04/1962,0,3,M,17/04/2007,2,,10,13507,31/12/1900
14909,2,01/02/1948,2500,0,G,18/04/2007,0,,21,88881,31/12/1900
14910,2,27/07/1972,0,0,M,18/04/2007,2,,10,15607,31/12/1900
14911,3,22/08/1939,700,0,G,19/04/2007,2,,10,16807,31/12/1900
14912,3,16/09/1978,0,0,M,19/04/2007,2,,10,10207,31/12/1900
14913,2,21/05/1947,1900,0,G,19/04/2007,0,,21,88881,31/12/1900
14914,3,08/08/1962,1510,2,M,20/04/2007,0,,25,88882,31/12/1900
14915,4,11/01/1976,0,0,C,20/04/2007,2,,10,10107,31/12/1900
14916,2,05/08/1962,0,0,M,20/04/2007,2,,10,11907,31/12/1900
14917,2,14/11/1952,0,0,A,20/04/2007,2,,10,17499,31/12/1900
14918,2,31/07/1962,0,0,A,20/04/2007,2,,10,17499,31/12/1900
14919,2,21/06/1964,2248,0,M,23/04/2007,0,,21,88882,31/12/1900
14920,4,09/09/1987,0,1,U,23/04/2007,2,,10,10207,31/12/1900
14921,2,17/05/1974,0,0,C,23/04/2007,2,,10,18707,31/12/1900
14922,3,04/11/1980,1764,1,B,24/04/2007,2,,10,88881,31/12/1900
14923,2,27/08/1977,0,0,U,24/04/2007,2,,10,10107,31/12/1900
14924,2,20/11/1951,0,1,M,24/04/2007,2,,10,10207,31/12/1900
14925,4,09/05/1981,0,0,C,25/04/2007,2,,10,17807,31/12/1900
14926,4,23/07/1956,2640,0,U,26/04/2007,0,,21,88882,31/12/1900
14927,3,13/10/1980,1900,0,M,26/04/2007,2,,10,16607,31/12/1900
14928,3,12/05/1978,0,2,M,27/04/2007,2,,10,17807,31/12/1900
14929,2,21/03/1962,2494,0,U,30/04/2007,0,,21,88882,31/12/1900
14930,2,14/09/1982,0,0,U,30/04/2007,2,,10,10507,31/12/1900
14931,2,08/03/1962,0,0,A,30/04/2007,2,,10,16807,31/12/1900
14932,3,27/10/1955,0,1,M,30/04/2007,2,,10,17607,31/12/1900
14933,3,13/08/1968,1417,0,M,02/05/2007,0,,21,88882,31/12/1900
14934,4,27/01/1978,0,0,C,03/05/2007,2,,10,10907,31/12/1900
14935,2,16/08/1973,0,0,A,03/05/2007,2,,10,10807,31/12/1900
14936,2,11/10/1936,3050,0,M,04/05/2007,0,,21,88882,31/12/1900
14937,4,04/09/1968,0,0,A,04/05/2007,2,,10,11907,31/12/1900
14938,4,08/08/1981,0,0,A,04/05/2007,2,,10,11907,31/12/1900
14939,2,04/07/1954,0,0,A,04/05/2007,2,,10,17807,31/12/1900
14940,2,25/05/1969,2202,0,M,07/05/2007,0,,23,88883,31/12/1900
14941,4,29/07/1983,0,0,A,07/05/2007,2,,10,16607,31/12/1900
14942,4,22/01/1979,0,0,A,07/05/2007,2,,10,17607,31/12/1900
14943,4,30/08/1977,0,0,A,09/05/2007,0,,10,11307,31/12/1900
14944,4,09/12/1976,1700,0,C,09/05/2007,0,,21,88881,31/12/1900
14945,2,11/02/1965,2870,2,U,09/05/2007,0,,25,88882,31/12/1900
14946,4,02/03/1977,0,0,A,09/05/2007,2,,10,14607,31/12/1900
14947,4,04/10/1959,1534,3,U,09/05/2007,2,,10,14607,31/12/1900
14948,2,12/04/1980,2333,0,C,10/05/2007,2,,10,10207,31/12/1900
14949,2,05/10/1937,0,0,A,10/05/2007,2,,10,16807,31/12/1900
14950,3,20/08/1961,0,0,A,10/05/2007,2,,10,17607,31/12/1900
14951,3,18/09/1969,0,0,A,10/05/2007,2,,10,17807,31/12/1900
14952,2,23/01/1978,2203,0,P,10/05/2007,2,,10,10107,31/12/1900
14953,2,03/11/1964,0,0,A,11/05/2007,2,,10,13807,31/12/1900
14954,3,07/09/1951,0,0,M,14/05/2007,0,,21,88882,31/12/1900
14955,3,10/01/1945,695,0,M,14/05/2007,0,,21,88882,31/12/1900
14956,3,22/11/1969,0,0,A,14/05/2007,2,,10,14607,31/12/1900
14957,2,22/10/1958,1600,0,E,16/05/2007,0,,21,88881,31/12/1900
14958,3,26/06/1952,2014,0,M,18/05/2007,0,,25,88882,31/12/1900
14959,2,22/03/1975,1265,0,M,18/05/2007,0,,21,88882,31/12/1900
14960,2,10/01/2007,0,0,A,18/05/2007,2,,21,10107,31/12/1900
14961,2,18/02/1965,1705,2,U,18/05/2007,2,,10,17807,31/12/1900
14962,3,24/05/1964,0,0,A,18/05/2007,2,,10,15607,31/12/1900
14963,3,05/12/1951,0,0,A,18/05/2007,2,,10,14707,31/12/1900
14964,2,08/09/2006,0,0,A,21/05/2007,2,,21,10107,31/12/1900
14965,3,19/10/1961,0,0,A,22/05/2007,2,,10,15607,31/12/1900
14966,2,24/03/1970,0,0,A,22/05/2007,2,,10,14607,31/12/1900
14967,3,20/04/1961,1771,1,M,24/05/2007,0,,25,88882,31/12/1900
14968,2,11/04/1967,1452,1,G,24/05/2007,0,,21,88881,31/12/1900
14969,2,21/08/1991,0,0,A,24/05/2007,2,,21,10107,31/12/1900
